idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8951730,2021,Junio,15/06/2021,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Julio,04/07/2020,01:49:00,16:00:00,CUAUHTEMOC,CENTRO,REPUBLICA DE CUBA,ALLENDE,19.4373900161343,-99.1377067599123
9035343,2021,Octubre,11/10/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,67,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,10/10/2021,16:00:00,11:45:00,AZCAPOTZALCO,ALDANA,AVENIDA CENTRAL SUR,7,19.4720261601632,-99.1510829299848
8445620,2019,Junio,06/06/2019,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,06/06/2019,19:00:00,21:41:13,BENITO JUAREZ,DEL VALLE CENTRO,DIVISION DEL NORTE,NA,19.38368,-99.1606
9062780,2021,Noviembre,18/11/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,84,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,15/11/2021,10:30:00,13:21:00,MIGUEL HIDALGO,MODELO PENSIL,LAGO  PEYPUS,LAGUNA DE TERMINOS,19.4447858122796,-99.1884276104355
8428351,2019,Mayo,16/05/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,16/05/2019,04:08:00,05:15:00,COYOACAN,PEDREGAL DE SANTO DOMINGO,CDA DE TECOL,CASI ESQUINA CON EJE 10,19.3359,-99.16812
8730531,2020,Agosto,01/08/2020,PERDIDA DE LA VIDA POR ENFERMEDAD,HECHO NO DELICTIVO,Masculino,65,FISICA,CADAVER,HECHO NO DELICTIVO,2020,Julio,30/07/2020,06:00:00,21:14:38,GUSTAVO A MADERO,NA,NOTIFICACCION DEL HOSPITAL JUAREZ DE MEXICO,NA,NA,NA
8531380,2019,Septiembre,27/09/2019,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Septiembre,26/09/2019,17:45:00,12:10:03,CUAUHTEMOC,CENTRO,AVENIDA JUÁREZ,INTERIOR DE LA PLAZA JUÁREZ,19.43446,-99.14382
8639487,2020,Febrero,21/02/2020,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Febrero,20/02/2020,12:10:00,13:31:00,IZTAPALAPA,LEYES DE REFORMA 3A SECCIÓN,GUERRA DE REFORMA,CANAL DE TEZONTLE,19.3836516713284,-99.068690840357
8330886,2019,Enero,13/01/2019,LESIONES CULPOSAS POR TRANSITO VEHICULAR EN COLISION,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2019,Enero,12/01/2019,23:40:00,01:06:00,MILPA ALTA,SAN FRANCISCO TECOXPA,BOULEVARD JOSE LOPEZ PORTILLO,HIDALGO,19.20313,-99.00472
8727490,2020,Julio,28/07/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Julio,24/07/2020,00:05:00,10:58:04,TLALPAN,HÉROES DE PADIERNA,YOBAIN,NA,19.2850182400258,-99.2237783713909
8819747,2020,Diciembre,16/12/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Diciembre,15/12/2020,21:20:00,00:59:14,MIGUEL HIDALGO,LEGARIA,FELIPE CARRILLO PUERTO,NA,19.4539367502253,-99.1944126798588
8523040,2019,Septiembre,16/09/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,16/09/2019,18:30:00,20:40:34,IZTACALCO,GABRIEL RAMOS MILLÁN,ORIENTE 108,SUR 123,19.39223,-99.10305
8491387,2019,Agosto,06/08/2019,ENCUBRIMIENTO POR FAVORECIMIENTO Y RECEPTACIÓN,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Agosto,06/08/2019,15:30:00,16:44:40,IZTAPALAPA,MIXCOATL,TONAN,NA,19.32483,-99.04756
8746053,2020,Agosto,26/08/2020,ROBO A NEGOCIO CON VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA),ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Agosto,19/08/2020,18:00:00,18:54:46,GUSTAVO A MADERO,SAN BARTOLO ATEPEHUACAN,AV. MONTEVIDEO,NA,19.493422199464,-99.1456491997772
8974223,2021,Julio,16/07/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Julio,12/07/2021,02:36:00,13:41:00,GUSTAVO A MADERO,LINDAVISTA,LIMA,NA,19.4916137668785,-99.1280905895928
8409713,2019,Abril,22/04/2019,OMISION DE AUXILIO O DE CUIDADO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2019,Marzo,12/03/2019,12:00:00,11:37:37,CUAUHTEMOC,DOCTORES,DOCTOR LUCIO,NA,19.42153,-99.15176
8986737,2021,Agosto,03/08/2021,ROBO DE DOCUMENTOS,DELITO DE BAJO IMPACTO,Masculino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Julio,30/07/2021,16:30:00,13:52:00,GUSTAVO A MADERO,GUADALUPE TEPEYAC,CALZADA DE GUADALUPE,AVENIDA HENRY FORD,19.4718829113741,-99.1220900403665
8949442,2021,Junio,12/06/2021,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,03/06/2021,17:14:00,09:53:00,AZCAPOTZALCO,PRO-HOGAR,1 PONIENTE (CALZADA VALLEJO),3 NORTE (CUITLAHUAC),19.473238342927502,-99.1460046195614
8706116,2020,Junio,19/06/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,30,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Junio,17/06/2020,21:30:00,16:17:24,IZTAPALAPA,AMPLIACION ZONA URBANA EJIDAL SANTA MARIA AZTAHUAC,PLAN DE AYALA,NA,19.3480811337914,-99.0338171999577
8932895,2021,Mayo,21/05/2021,PERDIDA DE LA VIDA POR SUICIDIO,HECHO NO DELICTIVO,Masculino,NA,FISICA,CADAVER,HECHOS NO DELICTIVOS,2021,Mayo,21/05/2021,07:30:00,09:16:00,VENUSTIANO CARRANZA,1° DE MAYO,HERON PROAL,MARTIRES DE CHICAGO,19.4458079864574,-99.101989339815
9020700,2021,Septiembre,21/09/2021,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,Masculino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Septiembre,20/09/2021,07:45:00,11:05:00,IZTAPALAPA,PRESIDENTES DE MÉXICO,BENITO JUAREZ,NA,19.3332509382172,-99.0587802996382
8414950,2019,Abril,28/04/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,16/04/2019,06:20:00,22:09:18,VENUSTIANO CARRANZA,VALENTÍN GÓMEZ FARIAS,AV. SEIS,CIRCUITO INTERIOR (BLVD. PUERTO AEREO),19.41724,-99.09644
8834495,2021,Enero,12/01/2021,ROBO A REPARTIDOR Y VEHICULO CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Enero,05/01/2021,13:30:00,13:10:21,IZTAPALAPA,UNIDAD VICENTE GUERRERO,CALLE 2 CARLOS MANCILLA,NA,19.3550212792255,-99.0549778698345
8862223,2021,Febrero,26/02/2021,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA",DELITO DE BAJO IMPACTO,Femenino,65,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Febrero,23/02/2021,01:30:00,04:50:00,GUSTAVO A MADERO,LINDAVISTA,AV MONTEVIDEO,AV IPN,19.4908402162753,-99.1340267697615
8952172,2021,Junio,16/06/2021,ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,02/06/2021,12:00:00,05:08:00,XOCHIMILCO,BARRIO XALTOCAN,AVENIDA  FRANCISCO  GOYTIA (CAMINO A NATIVITAS),16 DE  SEPTIEMBRE,19.2555428724874,-99.1050050395638
8387500,2019,Marzo,24/03/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Marzo,24/03/2019,17:10:00,18:13:00,VENUSTIANO CARRANZA,INDUSTRIAL PUERTO AÉREO,IGNACIO  ZARAGOZA,NA,19.4196,-99.09517
9034750,2021,Octubre,10/10/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,72,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,01/04/2021,00:01:00,11:08:00,IZTACALCO,AGRÍCOLA ORIENTAL,AVENIDA CANAL DE TEZONTLE,NA,19.3833004791945,-99.0643733697379
8616716,2020,Enero,22/01/2020,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Julio,16/07/2019,12:00:00,20:40:46,IZTAPALAPA,SAN LORENZO TEZONCO,MORELOS,NA,19.3095245815067,-99.0672811096093
9085356,2021,Diciembre,18/12/2021,ROBO DE PLACA DE AUTOMOVIL,DELITO DE BAJO IMPACTO,Femenino,42,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Diciembre,18/12/2021,10:30:00,12:28:00,VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCIÓN,ORIENTE 170,NA,19.4276074337074,-99.097201380042
9038965,2021,Octubre,15/10/2021,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,14,FISICA,VICTIMA,FUERO COMUN,2021,Octubre,15/10/2021,10:15:00,13:33:00,MILPA ALTA,SANTA MARTHA (VILLA MILPA ALTA),4 CERRADA DE TLAXCALA NORTE,NA,19.1949057286038,-99.0275421697843
8409830,2019,Abril,22/04/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,53,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,19/04/2019,18:30:00,13:21:15,ALVARO OBREGON,LA MEXICANA,PASO DE LA LOS ARRIEROS,PASO DE LOS LIBRES,19.3836,-99.22801
8393199,2019,Marzo,31/03/2019,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,31/03/2019,11:30:00,13:23:00,BENITO JUAREZ,"NATIVITAS",LAURA,BERTHA,19.38472,-99.13531
8640647,2020,Febrero,22/02/2020,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Febrero,22/02/2020,21:22:00,21:58:00,AZCAPOTZALCO,UNIDAD CUITLAHUAC,AVENIDA CUITLAHUAC,NA,19.4702515436324,-99.1706135646774
9042990,2021,Octubre,21/10/2021,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Octubre,15/10/2021,00:25:00,03:19:00,GUSTAVO A MADERO,SAN JUAN DE ARAGÓN IV SECCIÓN,AVENIDA 613,NA,19.4573770592588,-99.0689769402209
8381581,2019,Marzo,16/03/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,32,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,15/03/2019,20:50:00,14:02:00,IZTACALCO,AGRÍCOLA ORIENTAL,235,RIO FRIO,19.39142,-99.07913
8647449,2020,Marzo,02/03/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,26,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,02/03/2020,08:20:00,10:07:08,TLALPAN,MIGUEL HIDALGO 1A SECCIÓN,LA FAMA,AYUNTAMIENTO,19.2917162709798,-99.1797204399249
9009932,2021,Septiembre,04/09/2021,DDH OTRAS MATERIAS,HECHO NO DELICTIVO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,HECHOS NO DELICTIVOS,2021,Agosto,26/08/2021,12:00:00,14:20:00,BENITO JUAREZ,SANTA CRUZ ATOYAC,SIN CALLES DE HECHOS,NA,19.3683029103691,-99.1610097904419
8848594,2021,Febrero,05/02/2021,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2021,Febrero,04/02/2021,23:50:00,07:56:00,IZTAPALAPA,CHINAMPAC DE JUÁREZ,AVENIDA IGNACIO ZARAGOZA,NA,19.3892065659773,-99.0435258997369
8585967,2019,Diciembre,09/12/2019,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,08/12/2019,22:15:00,00:28:44,LA MAGDALENA CONTRERAS,LA MALINCHE,AV. LUIS CABRERA,AV. SAN BERNABE,19.32241,-99.24356
8948732,2021,Junio,11/06/2021,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2021,Junio,11/06/2021,09:40:00,12:24:00,GUSTAVO A MADERO,SALVADOR DÍAZ MIRÓN,AVENIDAD INGENIERO EDUARDO MOLINA,ORIENTE 157,19.4867338702649,-99.0948084002626
9084737,2021,Diciembre,17/12/2021,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Diciembre,14/12/2021,07:00:00,14:25:00,IZTAPALAPA,JUAN ESCUTIA,GUELATAO (CRISOSTOMO BONILLA),GUELATAO,19.3899579186562,-99.0346037602991
8854275,2021,Febrero,14/02/2021,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Febrero,07/02/2021,11:30:00,15:14:00,MIGUEL HIDALGO,ANAHUAC,LAGUNA DE TERMINOS,NA,19.4424035486373,-99.1737589697353
9023837,2021,Septiembre,24/09/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Julio,06/07/2021,12:00:00,20:35:00,IZTAPALAPA,SANTA MARTHA ACATITLA,ERMITA IZTAPALAPA,NA,19.3558414964828,-99.007340670116207
8702207,2020,Junio,12/06/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Mayo,28/05/2020,08:21:00,11:54:50,BENITO JUAREZ,"NARVARTE",AVENIDA EUGENIA,NA,19.384680175599,-99.1545693601159
9086793,2021,Diciembre,20/12/2021,"ROBO EN EVENTOS MASIVOS (DEPORTIVOS, CULTURALES, RELIGIOSOS Y ARTISTICOS) S/V",DELITO DE BAJO IMPACTO,Masculino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Diciembre,10/12/2021,09:00:00,21:38:00,IZTACALCO,GRANJAS MÉXICO,AV VIADUCTO RIO DE LA PIEDAD,NA,19.4060575167548,-99.1116812797358
8414078,2019,Abril,27/04/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,13/04/2019,19:40:00,13:30:08,XOCHIMILCO,BARRIO 18,CIRCUITO CUEMANCO,TEXHUILCO,19.28114,-99.10844
9015439,2021,Septiembre,12/09/2021,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2021,Septiembre,12/09/2021,09:30:00,19:46:00,ALVARO OBREGON,AXOTLA,AVENIDA UNIVERSIDAD,NA,19.3582649567823,-99.1724485197206
8387902,2019,Marzo,25/03/2019,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Masculino,41,FISICA,OFENDIDO Y DENUNCIANTE,FUERO COMUN,2019,Marzo,21/03/2019,08:30:00,12:09:00,COYOACAN,CENTRAL DE AUTOBUSES DEL SUR TAXQUEÑA,PUERTO RICO,NA,19.34363,-99.14091
9063897,2021,Noviembre,19/11/2021,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Noviembre,19/11/2021,17:55:00,19:28:00,CUAUHTEMOC,CENTRO,REPUBLICA DE URUGUAY,REPUBLICA  SALVADOR,19.4308203590138,-99.1389298404304
8894164,2021,Abril,12/04/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,11/04/2021,18:00:00,16:55:00,MIGUEL HIDALGO,DEPORTIVO PENSIL,UNIDAD LEGARIA,SANTA CRUZ CACALCO,19.450609490277,-99.2018813796501
8447823,2019,Junio,10/06/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,08/06/2019,23:00:00,09:53:39,COYOACAN,PEDREGAL DE SANTO DOMINGO,AMATL,NA,19.33306,-99.16463
8389886,2019,Marzo,27/03/2019,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,42,FISICA,OFENDIDO,FUERO COMUN,2019,Marzo,25/03/2019,16:30:00,13:17:00,MIGUEL HIDALGO,TACUBAYA,VIADUCTO MIGUEL ALEMAN ENTRE AV. PARQUE LIRA Y AV. JALISCO (OTE.  A PTE.),NA,19.40001,-99.18619
8647599,2020,Marzo,02/03/2020,ROBO DE OBJETOS A ESCUELA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Marzo,02/03/2020,06:45:00,12:39:18,CUAUHTEMOC,NONOALCO TLATELOLCO,EJE CENTRAL LAZARO CARDENAS,NA,19.4520107221975,-99.1385613991364
8339833,2019,Enero,24/01/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2018,Septiembre,01/09/2018,14:00:00,11:24:00,GUSTAVO A MADERO,ARBOLEDAS DE CUAUTEPEC EL ALTO,2DA. CDA. FERNANDO MONTES DE OCA (CDA. FERNANDO MONTES DE OCA),NA,19.56047,-99.12706
8986242,2021,Agosto,02/08/2021,DELITOS ELECTORALES,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Junio,18/06/2021,12:00:00,19:40:00,CUAUHTEMOC,DOCTORES,NO ESPECIFICAN CALLES DE LOS HECHOS,NA,19.4170010120188,-99.1494655601511
8742322,2020,Agosto,20/08/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,57,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,20/08/2020,19:40:00,23:46:55,CUAUHTEMOC,JUÁREZ,AVENIDA CHAPULTEPEC,NA,19.4226787039168,-99.1688277000201
8901617,2021,Abril,22/04/2021,COHECHO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Abril,20/04/2021,12:24:00,11:24:00,IZTAPALAPA,NA,"NO PROPORCIONA CALLE, NI COLONIA PARA SU GEOREFERENCIACION",NA,NA,NA
8938563,2021,Mayo,28/05/2021,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,27/05/2021,01:48:00,15:01:00,VENUSTIANO CARRANZA,JARDÍN BALBUENA,EJE 2 SUR AV DEL TALLER,ESQ FERNANDO IGLESIAS CALDERON,19.4130964360545,-99.105686549692
8496675,2019,Agosto,13/08/2019,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Agosto,13/08/2019,11:20:00,15:21:16,CUAUHTEMOC,CONDESA,AV. MAZATLAN,FERNANDO MONTES DE OCA,19.41426,-99.17723
8495582,2019,Agosto,12/08/2019,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,Masculino,33,FISICA,OFENDIDO,FUERO COMUN,2019,Agosto,05/08/2019,10:00:00,12:36:47,TLALPAN,POPULAR SANTA TERESA,TUNKAS,HOCABA,19.30032,-99.2247
8885293,2021,Marzo,30/03/2021,VIOLACION,VIOLACIÓN,Femenino,18,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Marzo,29/03/2021,23:00:00,14:01:00,ALVARO OBREGON,TLAPECHICO,AJENJO,NA,19.377467812503,-99.2446915802103
8808556,2020,Noviembre,28/11/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,11,FISICA,VICTIMA,FUERO COMUN,2020,Noviembre,28/11/2020,11:30:00,12:37:44,IZTAPALAPA,SANTA MARIA AZTAHUACAN,CERRADA CEDRO,NA,19.3494229004234,-99.0186048004486
8628121,2020,Febrero,07/02/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,07/02/2020,07:30:00,10:33:00,IZTAPALAPA,SAN JOSÉ,COPILT,CUAUHTEMOC,19.3661267376649,-99.0879629597865
8716935,2020,Julio,10/07/2020,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Mayo,19/05/2020,13:47:00,12:01:43,CUAUHTEMOC,NA,NO ESPECIFICA LUGAR DE LOS HECHOS,NO ESPECIFICA CALLE DE LOS HECHOS,NA,NA
8686138,2020,Mayo,06/05/2020,PERSONAS EXTRAVIADAS Y AUSENTES,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2020,Mayo,04/05/2020,18:00:00,23:12:02,MILPA ALTA,SAN MIGUEL (SAN PABLO OZTOTEPEC),PROLONGACION GUERRERO SUR,NA,19.1857307439613,-99.0727005119156
9013198,2021,Septiembre,09/09/2021,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,17/08/2021,12:00:00,11:50:00,AZCAPOTZALCO,SAN PEDRO XALPA,CALZADA SAN ISIDRO,NA,19.4843848095787,-99.2064088604075
8462555,2019,Junio,28/06/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,22/05/2019,15:00:00,15:07:18,COYOACAN,EX-EJIDO DE SAN PABLO TEPETLAPA,HEROICA ESCUELA NAVAL MILTIAR,CALZADA DE LA VIRGEN,19.32199,-99.12897
8466281,2019,Julio,03/07/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Junio,20/06/2019,17:00:00,17:26:12,COYOACAN,XOTEPINGO,CALZADA DE TLALPAN,NA,19.32511,-99.13894
8392470,2019,Marzo,30/03/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,43,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,29/03/2019,18:00:00,10:06:00,IZTAPALAPA,TENORIOS,PROL. SAUCES,NA,19.32907,-99.02245
8570971,2019,Noviembre,16/11/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Noviembre,13/11/2019,06:00:00,11:38:02,AZCAPOTZALCO,SAN MARTÍN XOCHINAHUAC,CALLE HUITZILIN,NA,19.49846,-99.19421
8661507,2020,Marzo,18/03/2020,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,Femenino,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Marzo,18/03/2020,18:00:00,18:29:57,IZTAPALAPA,SAN MIGUEL TEOTONGO,MIGUEL HIDALGO,MINAS,19.3481578963936,-98.9842494995323
8639659,2020,Febrero,21/02/2020,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,21/02/2020,15:30:00,16:10:00,TLALPAN,HÉROES DE PADIERNA,CARRETERA PICACHO AJUSCO,NA,19.2843164407423,-99.2181017019449
8770677,2020,Octubre,04/10/2020,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Octubre,04/10/2020,09:42:00,10:46:44,TLALPAN,GRANJAS COAPA,CAÑAVERALES,NA,19.2953129000636,-99.1084793131281
8892704,2021,Abril,10/04/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,06/04/2021,23:00:00,04:23:00,IZTAPALAPA,SAN IGNACIO,SAN IGNACIO,CALLEJON SAN IGNACIO,19.3658243499648,-99.0983296902081
